Hours,HPHtgLd_W,HPClgLd_W
115238,24407.9,0.0
115239,24083.9,0.0
115240,24325.1,0.0
115241,25181.5,0.0
115242,23611.3,0.0
115243,23112.2,0.0
115244,24353.6,0.0
115245,25518.0,0.0
115246,26910.6,0.0
115247,29670.3,0.0
115248,33099.7,0.0
115249,36305.0,0.0
115250,38249.9,0.0
115251,39520.7,0.0
115252,40344.4,0.0
115253,40672.5,0.0
115254,40310.8,0.0
115255,39752.8,0.0
115256,38698.0,0.0
115257,36592.9,0.0
115258,34994.2,0.0
115259,29615.4,0.0
115260,25610.7,0.0
115261,22588.3,0.0
115262,20567.1,0.0
115263,19151.7,0.0
115264,18227.5,0.0
115265,18184.1,0.0
115266,18127.3,0.0
115267,18613.9,0.0
115268,21268.3,0.0
115269,23984.8,0.0
115270,26596.3,0.0
115271,30508.8,0.0
115272,34486.3,0.0
115273,38364.6,0.0
115274,41475.1,0.0
115275,43570.9,0.0
115276,44774.5,0.0
115277,45464.3,0.0
115278,45197.5,0.0
115279,43853.7,0.0
115280,42804.6,0.0
115281,41868.0,0.0
115282,38097.2,0.0
115283,34463.6,0.0
115284,30384.7,0.0
115285,28620.1,0.0
115286,26997.0,0.0
115287,25358.4,0.0
115288,24304.2,0.0
115289,23799.7,0.0
115290,23852.5,0.0
115291,24092.0,0.0
115292,26093.6,0.0
115293,28297.4,0.0
115294,29527.5,0.0
115295,31228.7,0.0
115296,32982.9,0.0
115297,34351.7,0.0
115298,34396.6,0.0
115299,33888.9,0.0
115300,33157.6,0.0
115301,33187.9,0.0
115302,32530.9,0.0
115303,30446.0,0.0
115304,27113.7,0.0
115305,23630.0,0.0
115306,19076.0,0.0
115307,13614.5,0.0
115308,10293.3,0.0
115309,8722.8,0.0
115310,6726.4,86.2
115311,5748.7,153.8
115312,5345.3,135.0
115313,4980.0,66.8
115314,4460.2,0.0
115315,4363.2,0.0
115316,5044.2,0.0
115317,5971.4,0.0
115318,7446.6,0.0
115319,10282.0,0.0
115320,13426.3,0.0
115321,16808.4,0.0
115322,19371.1,0.0
115323,21151.9,0.0
115324,22605.4,0.0
115325,23854.8,0.0
115326,24506.4,0.0
115327,24385.0,0.0
115328,22231.8,0.0
115329,20880.9,0.0
115330,19715.8,0.0
115331,18413.6,0.0
115332,17074.2,14.6
115333,15701.4,14.7
115334,14479.1,258.1
115335,13749.1,336.4
115336,13615.5,284.5
115337,13655.4,102.5
115338,14496.5,0.0
115339,16557.1,0.0
115340,19128.3,0.0
115341,21780.1,0.0
115342,24715.8,0.0
115343,29162.3,0.0
115344,33736.8,0.0
115345,37694.8,0.0
115346,40592.0,0.0
115347,42914.4,0.0
115348,45191.7,0.0
115349,47115.2,0.0
115350,47782.9,0.0
115351,47545.0,0.0
115352,43705.9,0.0
115353,39893.2,0.0
115354,36097.2,0.0
115355,31843.3,0.0
115356,27879.4,0.0
115357,24376.2,0.0
115358,21700.6,0.0
115359,21925.7,0.0
115360,22423.3,0.0
115361,21572.1,0.0
115362,20652.6,0.0
115363,21176.6,0.0
115364,23024.9,0.0
115365,24872.6,0.0
115366,26798.0,0.0
115367,29622.4,0.0
115368,32596.3,0.0
115369,35269.3,0.0
115370,36769.2,0.0
115371,37821.8,0.0
115372,38620.6,0.0
115373,39128.5,0.0
115374,38517.8,0.0
115375,36736.7,0.0
115376,35713.0,0.0
115377,36212.9,0.0
115378,35248.9,0.0
115379,33458.7,0.0
115380,30697.5,0.0
115381,29609.2,0.0
115382,29157.1,0.0
115383,28981.6,0.0
115384,25976.0,0.0
115385,25486.1,0.0
115386,26062.5,0.0
115387,27500.0,0.0
115388,29641.2,0.0
115389,31769.3,0.0
115390,34238.9,0.0
115391,37665.6,0.0
115392,41044.7,0.0
115393,44115.4,0.0
115394,45561.8,0.0
115395,45740.1,0.0
115396,45995.5,0.0
115397,46689.8,0.0
115398,45412.6,0.0
115399,42860.4,0.0
115400,41092.8,0.0
115401,42109.4,0.0
115402,40464.9,0.0
115403,35080.1,0.0
115404,31842.8,0.0
115405,28776.2,0.0
115406,26075.8,0.0
115407,24711.4,0.0
115408,23522.7,0.0
115409,23487.8,0.0
115410,24681.5,0.0
115411,26456.9,0.0
115412,28177.0,0.0
115413,29151.4,0.0
115414,30114.6,0.0
115415,32876.9,0.0
115416,36056.3,0.0
115417,38344.7,0.0
115418,39737.9,0.0
115419,40463.0,0.0
115420,40944.2,0.0
115421,42289.8,0.0
115422,42650.1,0.0
115423,41431.8,0.0
115424,36828.1,0.0
115425,33329.2,0.0
115426,30126.1,0.0
115427,26549.6,0.0
115428,24090.9,0.0
115429,22171.4,0.0
115430,19797.0,0.0
115431,18248.2,0.0
115432,17632.7,0.0
115433,17045.8,0.0
115434,17390.1,0.0
115435,19313.5,0.0
115436,21397.9,0.0
115437,22912.0,0.0
115438,24540.8,0.0
115439,27825.3,0.0
115440,31260.6,0.0
115441,34276.6,0.0
115442,36428.9,0.0
115443,37743.1,0.0
115444,38874.4,0.0
115445,39774.4,0.0
115446,39879.0,0.0
115447,38846.6,0.0
115448,34310.5,0.0
115449,30398.6,0.0
115450,27151.0,0.0
115451,23878.0,0.0
115452,20895.8,0.0
115453,18099.4,0.0
115454,15608.4,3.6
115455,14043.5,45.7
115456,15153.4,0.0
115457,15459.5,0.0
115458,14931.9,0.0
115459,15343.8,0.0
115460,16640.0,0.0
115461,18404.6,0.0
115462,20170.0,0.0
115463,22705.5,0.0
115464,25354.7,0.0
115465,27388.5,0.0
115466,28440.9,0.0
115467,28916.2,0.0
115468,29339.6,0.0
115469,29308.3,0.0
115470,28429.1,0.0
115471,26934.1,0.0
115472,25789.4,0.0
115473,26163.5,0.0
115474,26253.7,0.0
115475,25430.9,0.0
115476,24444.5,0.0
115477,24016.6,0.0
115478,23705.1,0.0
115479,23648.2,0.0
115480,22964.7,0.0
115481,22388.3,0.0
115482,20875.9,0.0
115483,19605.7,0.0
115484,19830.5,0.0
115485,19941.5,0.0
115486,20521.4,0.0
115487,22351.3,0.0
115488,24083.3,0.0
115489,25940.8,0.0
115490,26906.2,0.0
115491,27568.7,0.0
115492,27723.4,0.0
115493,27537.2,0.0
115494,26632.5,0.0
115495,24718.8,0.0
115496,22861.4,0.0
115497,22396.7,0.0
115498,21496.3,0.0
115499,19671.2,0.0
115500,17741.0,0.0
115501,16175.7,0.0
115502,15694.7,0.0
115503,15135.8,0.0
115504,14261.1,0.0
115505,12998.7,0.0
115506,11043.9,0.0
115507,11793.1,0.0
115508,13243.5,0.0
115509,14320.7,0.0
115510,15706.5,0.0
115511,18150.0,0.0
115512,20616.2,0.0
115513,22874.2,0.0
115514,24447.4,0.0
115515,25618.8,0.0
115516,26246.1,0.0
115517,26333.8,0.0
115518,25490.6,0.0
115519,23920.3,0.0
115520,21618.6,0.0
115521,19105.7,0.0
115522,14913.2,0.0
115523,10670.2,0.0
115524,7466.1,46.8
115525,5153.5,195.9
115526,3366.7,502.4
115527,2082.1,605.5
115528,1275.6,653.0
115529,911.3,566.5
115530,782.8,23.8
115531,1051.5,0.0
115532,1624.2,0.0
115533,2438.8,0.0
115534,3620.9,0.0
115535,6127.7,0.0
115536,9367.5,0.0
115537,12263.3,0.0
115538,13862.2,0.0
115539,14356.1,0.0
115540,14963.8,0.0
115541,15269.4,0.0
115542,15035.9,0.0
115543,14633.8,0.0
115544,14324.3,0.0
115545,15669.4,0.0
115546,16204.0,0.0
115547,16118.2,0.0
115548,15687.3,0.0
115549,15254.0,0.0
115550,15151.0,0.0
115551,15705.9,0.0
115552,15892.7,0.0
115553,15303.4,0.0
115554,13940.4,0.0
115555,12862.4,0.0
115556,13100.2,0.0
115557,13523.4,0.0
115558,14040.9,0.0
115559,15830.0,0.0
115560,17812.4,0.0
115561,19908.3,0.0
115562,20764.4,0.0
115563,21307.2,0.0
115564,21406.5,0.0
115565,21000.2,0.0
115566,19370.3,0.0
115567,18695.4,0.0
115568,20140.6,0.0
115569,20411.0,0.0
115570,19679.1,0.0
115571,19097.3,0.0
115572,18811.4,0.0
115573,18528.8,0.0
115574,18139.2,0.0
115575,17015.1,0.0
115576,14193.9,0.0
115577,11622.0,0.0
115578,10857.6,0.0
115579,11429.3,0.0
115580,11706.9,0.0
115581,12959.2,0.0
115582,15138.7,0.0
115583,17328.1,0.0
115584,18115.2,0.0
115585,17812.5,0.0
115586,19314.0,0.0
115587,20642.4,0.0
115588,21835.0,0.0
115589,21350.2,0.0
115590,20931.5,0.0
115591,21003.5,0.0
115592,19410.8,0.0
115593,15576.0,0.0
115594,10459.7,0.0
115595,6921.6,0.0
115596,4522.6,0.0
115597,2859.1,194.6
115598,2021.4,139.4
115599,1516.4,166.1
115600,1463.9,113.9
115601,1436.0,0.0
115602,1556.6,0.0
115603,2283.5,0.0
115604,3696.0,0.0
115605,5369.8,0.0
115606,7205.8,0.0
115607,9416.8,0.0
115608,11718.0,0.0
115609,13276.6,0.0
115610,14365.8,0.0
115611,15112.6,0.0
115612,15283.8,0.0
115613,14914.2,0.0
115614,14122.4,0.0
115615,14152.4,0.0
115616,15504.3,0.0
115617,15741.1,0.0
115618,14938.4,0.0
115619,14062.3,0.0
115620,13344.1,0.0
115621,12606.8,0.0
115622,12297.6,0.0
115623,10735.8,0.0
115624,9231.7,0.0
115625,7455.5,0.0
115626,6723.9,0.0
115627,7303.1,0.0
115628,7779.3,0.0
115629,8427.4,0.0
115630,9923.0,0.0
115631,11702.3,0.0
115632,13925.3,0.0
115633,15317.2,0.0
115634,16405.4,0.0
115635,17457.4,0.0
115636,18091.6,0.0
115637,17821.6,0.0
115638,16515.2,0.0
115639,16167.6,0.0
115640,16332.6,0.0
115641,15922.2,0.0
115642,15132.9,0.0
115643,12531.9,0.0
115644,11488.2,0.0
115645,7825.7,0.0
115646,5918.9,0.0
115647,7234.0,0.0
115648,8558.1,0.0
115649,9246.3,0.0
115650,9901.7,0.0
115651,11254.7,0.0
115652,12391.1,0.0
115653,13886.8,0.0
115654,15974.2,0.0
115655,18151.1,0.0
115656,20266.1,0.0
115657,21083.3,0.0
115658,21708.1,0.0
115659,22357.3,0.0
115660,22503.5,0.0
115661,22063.1,0.0
115662,20796.1,0.0
115663,20580.0,0.0
115664,21679.1,0.0
115665,21426.3,0.0
115666,20148.8,0.0
115667,18757.1,0.0
115668,18275.0,0.0
115669,17825.1,0.0
115670,17518.4,0.0
115671,16916.5,0.0
115672,16110.6,0.0
115673,14568.2,0.0
115674,14238.2,0.0
115675,15978.8,0.0
115676,17080.7,0.0
115677,18800.5,0.0
115678,21863.7,0.0
115679,24727.0,0.0
115680,27144.7,0.0
115681,28643.2,0.0
115682,29568.9,0.0
115683,30270.5,0.0
115684,31152.2,0.0
115685,30775.1,0.0
115686,29134.8,0.0
115687,28999.8,0.0
115688,29630.5,0.0
115689,27229.9,0.0
115690,25615.0,0.0
115691,24505.5,0.0
115692,24240.8,0.0
115693,23819.7,0.0
115694,22466.9,0.0
115695,21970.3,0.0
115696,20041.1,0.0
115697,18236.2,0.0
115698,17803.9,0.0
115699,18948.1,0.0
115700,20003.8,0.0
115701,21866.1,0.0
115702,25624.5,0.0
115703,29451.5,0.0
115704,33016.6,0.0
115705,35769.5,0.0
115706,37918.7,0.0
115707,39768.3,0.0
115708,41262.1,0.0
115709,41296.9,0.0
115710,40259.2,0.0
115711,39703.8,0.0
115712,38574.0,0.0
115713,37459.2,0.0
115714,36939.3,0.0
115715,33927.9,0.0
115716,30876.8,0.0
115717,28435.4,0.0
115718,28398.2,0.0
115719,26719.4,0.0
115720,27040.0,0.0
115721,24924.0,0.0
115722,24748.3,0.0
115723,27095.2,0.0
115724,29295.9,0.0
115725,32086.6,0.0
115726,35726.8,0.0
115727,39374.2,0.0
115728,42800.6,0.0
115729,44443.8,0.0
115730,45223.7,0.0
115731,46071.3,0.0
115732,46783.5,0.0
115733,46659.6,0.0
115734,46155.6,0.0
115735,45557.9,0.0
115736,42981.1,0.0
115737,37513.0,0.0
115738,31732.0,0.0
115739,27002.1,0.0
115740,22903.7,0.0
115741,19361.0,0.0
115742,15988.2,0.0
115743,12899.3,0.0
115744,10002.8,0.0
115745,7986.8,0.0
115746,8031.5,0.0
115747,10485.6,0.0
115748,12862.8,0.0
115749,15120.4,0.0
115750,18535.0,0.0
115751,22002.6,0.0
115752,24955.3,0.0
115753,27056.6,0.0
115754,28831.0,0.0
115755,29586.6,0.0
115756,29856.2,0.0
115757,29493.9,0.0
115758,28214.6,0.0
115759,27267.0,0.0
115760,26124.3,0.0
115761,23371.4,0.0
115762,20494.9,0.0
115763,19228.6,0.0
115764,17167.1,0.0
115765,15357.2,0.0
115766,13179.2,0.0
115767,10828.3,0.0
115768,8133.0,0.0
115769,5630.6,0.0
115770,5297.6,0.0
115771,6953.3,0.0
115772,9426.4,0.0
115773,11096.1,0.0
115774,14804.7,0.0
115775,19167.0,0.0
115776,21804.6,0.0
115777,23340.9,0.0
115778,24489.7,0.0
115779,25321.3,0.0
115780,25501.2,0.0
115781,25135.9,0.0
115782,23771.2,0.0
115783,23231.2,0.0
115784,23349.0,0.0
115785,23298.5,0.0
115786,21768.0,0.0
115787,20570.7,0.0
115788,20151.0,0.0
115789,19800.5,0.0
115790,19196.6,0.0
115791,18479.3,0.0
115792,16929.4,0.0
115793,15111.2,0.0
115794,14426.9,0.0
115795,15543.3,0.0
115796,16392.2,0.0
115797,17126.6,0.0
115798,19031.8,0.0
115799,21410.3,0.0
115800,23637.3,0.0
115801,24998.5,0.0
115802,26129.3,0.0
115803,26962.3,0.0
115804,26914.6,0.0
115805,25639.6,0.0
115806,23500.7,0.0
115807,22314.1,0.0
115808,23003.8,0.0
115809,22496.0,0.0
115810,21398.2,0.0
115811,18082.2,0.0
115812,16044.8,0.0
115813,15404.0,0.0
115814,15887.2,0.0
115815,15056.8,0.0
115816,15190.1,0.0
115817,15302.8,0.0
115818,16845.3,0.0
115819,19629.2,0.0
115820,22043.5,0.0
115821,25131.2,0.0
115822,29963.7,0.0
115823,34986.4,0.0
115824,39457.6,0.0
115825,42394.5,0.0
115826,45166.7,0.0
115827,47639.1,0.0
115828,49223.8,0.0
115829,49516.6,0.0
115830,48893.1,0.0
115831,47804.3,0.0
115832,45080.5,0.0
115833,41968.9,0.0
115834,37279.2,0.0
115835,33323.1,0.0
115836,30716.1,0.0
115837,27333.3,0.0
115838,25016.2,0.0
115839,22974.8,0.0
115840,20710.1,0.0
115841,18309.1,0.0
115842,18779.4,0.0
115843,22282.1,0.0
115844,24783.3,0.0
115845,27494.8,0.0
115846,31526.4,0.0
115847,35364.2,0.0
115848,39077.2,0.0
115849,41637.6,0.0
115850,43815.5,0.0
115851,45739.7,0.0
115852,46712.4,0.0
115853,47767.2,0.0
115854,47709.1,0.0
115855,45446.0,0.0
115856,41579.4,0.0
115857,36796.5,0.0
115858,31260.1,0.0
115859,26440.1,0.0
115860,22656.2,0.0
115861,19758.8,0.0
115862,16958.6,0.0
115863,14390.6,5.3
115864,12122.4,5.0
115865,10242.1,0.0
115866,10179.9,0.0
115867,12775.5,0.0
115868,14709.0,0.0
115869,16612.6,0.0
115870,19203.0,0.0
115871,21955.4,0.0
115872,24617.4,0.0
115873,25911.6,0.0
115874,27081.3,0.0
115875,28095.6,0.0
115876,28701.5,0.0
115877,28732.7,0.0
115878,27920.7,0.0
115879,26833.5,0.0
115880,25396.0,0.0
115881,21540.2,0.0
115882,17951.5,0.0
115883,15162.8,0.0
115884,13491.4,0.0
115885,13385.8,0.0
115886,12595.0,0.0
115887,11667.0,0.0
115888,10771.3,0.0
115889,9827.3,0.0
115890,9821.4,0.0
115891,11932.5,0.0
115892,14571.3,0.0
115893,17844.9,0.0
115894,22312.4,0.0
115895,26979.3,0.0
115896,31352.6,0.0
115897,34389.8,0.0
115898,36975.3,0.0
115899,39600.6,0.0
115900,41820.9,0.0
115901,42649.4,0.0
115902,42448.9,0.0
115903,40695.5,0.0
115904,38135.6,0.0
115905,33934.3,0.0
115906,29632.6,0.0
115907,25442.4,0.0
115908,22029.2,0.0
115909,19358.4,0.0
115910,16468.0,0.0
115911,13790.4,0.0
115912,11653.9,0.0
115913,10078.3,0.0
115914,9726.0,0.0
115915,12185.9,0.0
115916,14893.3,0.0
115917,17592.9,0.0
115918,22313.0,0.0
115919,27504.3,0.0
115920,31391.6,0.0
115921,34646.0,0.0
115922,37934.6,0.0
115923,40486.9,0.0
115924,41743.9,0.0
115925,42441.0,0.0
115926,42187.9,0.0
115927,37340.5,0.0
115928,32532.6,0.0
115929,27738.0,0.0
115930,23302.4,0.0
115931,20248.5,0.0
115932,18408.9,0.0
115933,13900.2,0.0
115934,9375.0,63.8
115935,6331.5,231.2
115936,4564.9,233.1
115937,4358.0,0.0
115938,5595.3,0.0
115939,7859.4,0.0
115940,9775.4,0.0
115941,11114.7,0.0
115942,13485.5,0.0
115943,16323.4,0.0
115944,19146.9,0.0
115945,21619.4,0.0
115946,23693.8,0.0
115947,24970.3,0.0
115948,24988.7,0.0
115949,24565.8,0.0
115950,23644.0,0.0
115951,23323.0,0.0
115952,23950.4,0.0
115953,23980.2,0.0
115954,22089.2,0.0
115955,21456.2,0.0
115956,21113.2,0.0
115957,20602.7,0.0
115958,18940.1,0.0
115959,17557.7,0.0
115960,16852.1,0.0
115961,14902.2,0.0
115962,14822.8,0.0
115963,16173.1,0.0
115964,17151.7,0.0
115965,17985.6,0.0
115966,20129.6,0.0
115967,22534.7,0.0
115968,24961.0,0.0
115969,26276.1,0.0
115970,27003.3,0.0
115971,27575.0,0.0
115972,27786.2,0.0
115973,27066.3,0.0
115974,25525.3,0.0
115975,24603.3,0.0
115976,24999.5,0.0
115977,23998.3,0.0
115978,21210.3,0.0
115979,16275.2,0.0
115980,13403.8,0.0
115981,11637.2,0.0
115982,9719.0,1.8
115983,7028.9,83.7
115984,5224.0,108.9
115985,4405.2,0.0
115986,4403.0,0.0
115987,6719.4,0.0
115988,9256.8,0.0
115989,11202.7,0.0
115990,13883.4,0.0
115991,17267.0,0.0
115992,19995.2,0.0
115993,21504.2,0.0
115994,23183.9,0.0
115995,24351.9,0.0
115996,25611.0,0.0
115997,25976.0,0.0
115998,25362.7,0.0
115999,22798.9,0.0
116000,20257.3,0.0
116001,16488.9,0.0
116002,11664.1,0.0
116003,7744.1,156.0
116004,4963.7,282.7
116005,3435.9,745.6
116006,2279.2,1066.6
116007,1317.9,1270.1
116008,524.2,1468.9
116009,103.1,1112.3
116010,5.3,1015.0
116011,253.4,573.1
116012,759.4,360.1
116013,1778.1,183.3
116014,3118.7,0.4
116015,5060.3,0.0
116016,7878.1,0.0
116017,9845.5,0.0
116018,11668.0,0.0
116019,13110.6,0.0
116020,13664.5,0.0
116021,13744.1,0.0
116022,13683.4,0.0
116023,12587.1,0.0
116024,11303.6,0.0
116025,9073.2,0.0
116026,6289.2,0.0
116027,4289.5,300.2
116028,2629.6,738.2
116029,1498.4,1366.1
116030,664.3,2231.0
116031,133.7,2715.9
116032,0.0,2980.9
116033,0.0,2451.3
116034,0.0,2180.8
116035,0.0,1615.5
116036,6.3,1179.9
116037,167.2,790.0
116038,1165.7,419.2
116039,2994.5,145.9
116040,6022.7,0.0
116041,8875.7,0.0
116042,11750.2,0.0
116043,14597.7,0.0
116044,17296.5,0.0
116045,18818.6,0.0
116046,18447.1,0.0
116047,16436.5,0.0
116048,15162.0,0.0
116049,13251.4,0.0
116050,11086.5,21.9
116051,8524.7,471.4
116052,6707.2,1045.5
116053,5363.8,1487.7
116054,4335.6,1976.1
116055,3547.6,2296.8
116056,2623.8,2407.8
116057,1718.1,2387.6
116058,1433.2,2015.3
116059,2534.0,1204.2
116060,4509.9,668.9
116061,6652.3,449.9
116062,8913.1,207.7
116063,11895.1,7.7
116064,14785.8,0.0
116065,18322.0,0.0
116066,20486.7,0.0
116067,21967.5,0.0
116068,23397.3,0.0
116069,23843.6,0.0
116070,22403.9,0.0
116071,19310.8,0.0
116072,16582.8,0.0
116073,12118.3,0.0
116074,8092.2,283.1
116075,5058.7,1063.7
116076,3161.6,1788.4
116077,2063.8,2520.2
116078,1073.9,3068.6
116079,262.1,3444.8
116080,0.0,3661.3
116081,0.0,3837.2
116082,0.0,3640.0
116083,0.0,2592.6
116084,0.0,2005.1
116085,0.4,1602.2
116086,269.0,1010.3
116087,1376.7,521.6
116088,2948.0,261.4
116089,4797.6,94.4
116090,6891.8,2.1
116091,8795.9,0.0
116092,10448.0,0.0
116093,11258.7,0.0
116094,11294.6,0.0
116095,11057.3,0.0
116096,10897.8,0.0
116097,9493.3,85.2
116098,7373.4,685.7
116099,5245.4,1668.8
116100,3902.6,2195.2
116101,3581.6,1721.6
116102,3299.1,1773.9
116103,3012.0,2385.6
116104,3009.6,1833.0
116105,2207.3,1644.5
116106,1883.7,1647.0
116107,3213.2,1082.2
116108,5261.6,657.2
116109,7285.2,451.0
116110,9963.0,189.9
116111,12652.5,3.0
116112,15411.8,0.0
116113,17576.3,0.0
116114,19533.3,0.0
116115,21364.3,0.0
116116,22839.9,0.0
116117,23579.7,0.0
116118,23018.3,0.0
116119,20822.0,0.0
116120,20008.9,0.0
116121,19217.0,0.0
116122,16028.2,0.0
116123,12645.3,117.6
116124,10433.9,565.0
116125,8159.9,1199.3
116126,5496.2,1790.5
116127,3889.0,2256.1
116128,2925.0,2364.7
116129,1753.9,1972.1
116130,1489.5,1680.4
116131,2785.4,1005.3
116132,4688.5,591.8
116133,6911.3,380.9
116134,9946.0,102.0
116135,13036.2,0.0
116136,16240.1,0.0
116137,18129.0,0.0
116138,19814.1,0.0
116139,21637.2,0.0
116140,22431.2,0.0
116141,22210.3,0.0
116142,21236.9,0.0
116143,18393.6,0.0
116144,16262.1,0.0
116145,13658.9,0.0
116146,10648.1,114.7
116147,7492.2,605.4
116148,7816.0,79.9
116149,8430.0,0.0
116150,9012.8,30.7
116151,6140.0,720.1
116152,4040.6,927.3
116153,3600.3,505.7
116154,3743.3,524.0
116155,4987.0,401.8
116156,5649.9,333.9
116157,6630.4,244.3
116158,8690.2,44.4
116159,10940.4,0.0
116160,13274.0,0.0
116161,15571.7,0.0
116162,17612.4,0.0
116163,18583.2,0.0
116164,18558.6,0.0
116165,18120.3,0.0
116166,17038.4,0.0
116167,14383.0,0.0
116168,12545.6,0.0
116169,9833.0,0.0
116170,6494.1,552.8
116171,3696.3,1617.0
116172,2263.6,2262.0
116173,1316.8,3202.0
116174,482.2,3884.7
116175,52.4,4318.0
116176,0.0,4683.3
116177,0.0,4284.4
116178,0.0,4037.5
116179,0.0,2974.4
116180,0.0,2096.8
116181,34.3,1399.6
116182,871.1,667.5
116183,2795.4,315.8
116184,5310.3,58.5
116185,7259.7,0.0
116186,8585.6,0.0
116187,8846.5,0.0
116188,8984.1,0.0
116189,8656.6,0.0
116190,7527.9,73.0
116191,6279.4,175.8
116192,7248.1,54.5
116193,6218.8,130.9
116194,4291.5,329.2
116195,3722.5,354.4
116196,3543.4,345.7
116197,3453.9,284.0
116198,3495.7,310.9
116199,3783.5,317.7
116200,3866.7,331.3
116201,3469.4,410.1
116202,3642.4,485.7
116203,4884.4,394.8
116204,5899.7,318.4
116205,6950.6,228.8
116206,8614.9,58.6
116207,10422.4,0.0
116208,12933.6,0.0
116209,14251.8,0.0
116210,14917.7,0.0
116211,15880.8,0.0
116212,16430.9,0.0
116213,15885.6,0.0
116214,14727.5,0.0
116215,13859.1,0.0
116216,15619.2,0.0
116217,16518.5,0.0
116218,14661.2,0.0
116219,12553.3,0.0
116220,11899.4,0.0
116221,11708.6,0.0
116222,10106.7,0.0
116223,8698.2,0.0
116224,6706.2,71.5
116225,5234.2,200.5
116226,4519.6,263.7
116227,5579.4,180.7
116228,7184.8,70.5
116229,9055.0,0.1
116230,11927.8,0.0
116231,15174.2,0.0
116232,17969.7,0.0
116233,19957.7,0.0
116234,22956.9,0.0
116235,24800.4,0.0
116236,25452.9,0.0
116237,25829.0,0.0
116238,25002.5,0.0
116239,22257.7,0.0
116240,20465.6,0.0
116241,17809.2,0.0
116242,15915.2,0.0
116243,12964.5,0.0
116244,10759.5,0.0
116245,10018.0,0.0
116246,10374.3,0.0
116247,10252.2,0.0
116248,10090.7,0.0
116249,9395.8,0.0
116250,9381.2,0.0
116251,10520.2,0.0
116252,12386.4,0.0
116253,14407.2,0.0
116254,16895.5,0.0
116255,18874.3,0.0
116256,21164.5,0.0
116257,22612.6,0.0
116258,23451.5,0.0
116259,24517.6,0.0
116260,25769.3,0.0
116261,25997.9,0.0
116262,24715.8,0.0
116263,22801.3,0.0
116264,21484.1,0.0
116265,18874.1,0.0
116266,18207.3,0.0
116267,15960.1,0.0
116268,14829.6,0.0
116269,14929.6,0.0
116270,13310.9,0.0
116271,11510.5,0.0
116272,10130.9,0.0
116273,8518.4,0.0
116274,8130.8,0.0
116275,8897.1,0.0
116276,10609.9,0.0
116277,12499.7,0.0
116278,15298.3,0.0
116279,18476.9,0.0
116280,21402.0,0.0
116281,22992.6,0.0
116282,24307.5,0.0
116283,25802.3,0.0
116284,27310.4,0.0
116285,27395.9,0.0
116286,25827.2,0.0
116287,23567.4,0.0
116288,23307.2,0.0
116289,22081.2,0.0
116290,21231.3,0.0
116291,20134.6,0.0
116292,18568.7,0.0
116293,16806.5,0.0
116294,17805.0,0.0
116295,15660.5,0.0
116296,13203.0,0.0
116297,11507.3,0.0
116298,11175.6,0.0
116299,12865.6,0.0
116300,14964.6,0.0
116301,17038.9,0.0
116302,19981.3,0.0
116303,23000.7,0.0
116304,25925.5,0.0
116305,27835.4,0.0
116306,29546.3,0.0
116307,30845.2,0.0
116308,31648.3,0.0
116309,31512.8,0.0
116310,29811.3,0.0
116311,25825.8,0.0
116312,23490.0,0.0
116313,20242.0,0.0
116314,16264.6,0.0
116315,13208.8,0.0
116316,12641.4,0.0
116317,11551.1,0.0
116318,9376.7,0.0
116319,8595.2,0.0
116320,6538.8,0.0
116321,4628.2,0.0
116322,4112.2,0.0
116323,5690.7,0.0
116324,8055.3,0.0
116325,9615.1,0.0
116326,12375.0,0.0
116327,16457.8,0.0
116328,20056.0,0.0
116329,21783.8,0.0
116330,23271.7,0.0
116331,24563.4,0.0
116332,25099.9,0.0
116333,25644.4,0.0
116334,24229.6,0.0
116335,19289.1,0.0
116336,15777.3,0.0
116337,11960.9,0.0
116338,8017.2,56.5
116339,4890.3,340.1
116340,2668.6,388.7
116341,1418.0,527.3
116342,924.7,589.1
116343,939.8,484.9
116344,245.3,526.3
116345,0.0,102.4
116346,0.0,164.6
116347,104.5,102.4
116348,559.2,42.9
116349,1057.3,1.9
116350,2358.9,0.0
116351,4831.1,0.0
116352,7745.5,0.0
116353,9807.6,0.0
116354,11134.1,0.0
116355,12556.5,0.0
116356,13601.7,0.0
116357,13672.9,0.0
116358,12931.5,0.0
116359,12181.4,0.0
116360,12837.0,0.0
116361,11637.0,0.0
116362,9449.9,0.0
116363,7497.8,0.0
116364,5705.8,20.0
116365,5942.1,76.5
116366,4904.0,167.9
116367,3085.6,347.8
116368,1910.6,451.6
116369,738.0,328.4
116370,729.1,322.2
116371,1421.7,219.4
116372,2551.0,138.0
116373,3888.3,49.8
116374,5785.4,0.0
116375,8329.1,0.0
116376,11284.4,0.0
116377,13206.4,0.0
116378,14581.8,0.0
116379,15251.4,0.0
116380,15570.2,0.0
116381,15428.8,0.0
116382,14123.0,0.0
116383,12320.5,0.0
116384,11230.3,0.0
116385,9145.0,0.0
116386,6673.3,12.8
116387,4330.4,369.8
116388,2571.0,905.9
116389,1859.4,1162.9
116390,1212.8,1720.9
116391,668.1,2042.1
116392,359.4,2108.7
116393,67.6,2162.7
116394,32.4,1934.8
116395,298.9,1318.6
116396,697.6,883.3
116397,1140.7,636.5
116398,2316.3,369.1
116399,4020.2,163.9
116400,5911.8,8.9
